Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-04 10:05:00+05:30,1933.45,1936.0,1932.25,1936.0,1936.0,28934
2023-05-04 10:10:00+05:30,1936.0,1936.0,1934.25,1935.5,1935.5,15965
2023-05-04 10:15:00+05:30,1935.5,1936.75,1933.0,1934.05,1934.05,33726
2023-05-04 10:20:00+05:30,1934.4,1935.0,1933.95,1934.95,1934.95,13080
2023-05-04 10:25:00+05:30,1935.0,1937.1,1934.75,1937.0,1937.0,17110
2023-05-04 10:30:00+05:30,1937.0,1937.0,1934.4,1934.6,1934.6,30909
2023-05-04 10:35:00+05:30,1934.6,1936.2,1934.5,1936.1,1936.1,62327
2023-05-04 10:40:00+05:30,1936.2,1937.9,1936.0,1936.9,1936.9,122750
2023-05-04 10:45:00+05:30,1936.9,1937.5,1935.65,1935.65,1935.65,62891
2023-05-04 10:50:00+05:30,1935.65,1936.0,1932.25,1933.4,1933.4,33927
2023-05-04 10:55:00+05:30,1933.75,1935.7,1933.1,1935.5,1935.5,11767
2023-05-04 11:00:00+05:30,1935.55,1936.4,1934.8,1935.15,1935.15,19308
2023-05-04 11:05:00+05:30,1935.15,1935.45,1934.45,1934.8,1934.8,15299
2023-05-04 11:10:00+05:30,1934.85,1935.5,1934.4,1934.9,1934.9,13733
2023-05-04 11:15:00+05:30,1935.0,1935.5,1934.0,1934.4,1934.4,17056
2023-05-04 11:20:00+05:30,1934.4,1935.0,1931.7,1934.45,1934.45,67656
2023-05-04 11:25:00+05:30,1934.4,1934.45,1930.4,1930.95,1930.95,61263
2023-05-04 11:30:00+05:30,1930.95,1932.45,1930.9,1931.25,1931.25,15322
2023-05-04 11:35:00+05:30,1931.2,1932.9,1931.2,1932.85,1932.85,9058
2023-05-04 11:40:00+05:30,1932.9,1932.9,1931.4,1931.95,1931.95,16716
2023-05-04 11:45:00+05:30,1931.95,1932.0,1930.0,1930.95,1930.95,12547
2023-05-04 11:50:00+05:30,1931.0,1931.0,1927.45,1928.95,1928.95,36028
2023-05-04 11:55:00+05:30,1929.0,1930.95,1928.95,1929.05,1929.05,17404
2023-05-04 12:00:00+05:30,1929.05,1931.0,1928.5,1928.95,1928.95,52479
2023-05-04 12:05:00+05:30,1928.85,1929.0,1927.15,1927.9,1927.9,32586
2023-05-04 12:10:00+05:30,1927.95,1929.35,1927.3,1927.35,1927.35,18264
2023-05-04 12:15:00+05:30,1927.3,1931.85,1926.55,1930.1,1930.1,40672
2023-05-04 12:20:00+05:30,1930.65,1932.5,1930.0,1931.15,1931.15,19065
2023-05-04 12:25:00+05:30,1931.35,1932.1,1929.25,1931.75,1931.75,27058
2023-05-04 12:30:00+05:30,1931.55,1933.0,1930.5,1931.25,1931.25,18644
2023-05-04 12:35:00+05:30,1931.45,1933.0,1929.9,1931.6,1931.6,28200
2023-05-04 12:40:00+05:30,1931.6,1932.7,1930.5,1932.5,1932.5,25809
2023-05-04 12:45:00+05:30,1932.6,1933.0,1930.35,1931.0,1931.0,22916
2023-05-04 12:50:00+05:30,1930.95,1931.55,1929.85,1930.15,1930.15,17511
2023-05-04 12:55:00+05:30,1930.0,1930.45,1928.45,1930.35,1930.35,17813
2023-05-04 13:00:00+05:30,1930.35,1931.75,1929.0,1931.75,1931.75,32791
2023-05-04 13:05:00+05:30,1931.9,1932.9,1930.4,1930.65,1930.65,27792
2023-05-04 13:10:00+05:30,1930.6,1930.75,1929.3,1930.75,1930.75,49971
2023-05-04 13:15:00+05:30,1930.75,1932.0,1930.0,1930.6,1930.6,19725
2023-05-04 13:20:00+05:30,1930.9,1932.1,1930.9,1931.75,1931.75,15678
2023-05-04 13:25:00+05:30,1931.8,1932.75,1931.15,1932.1,1932.1,19884
2023-05-04 13:30:00+05:30,1932.0,1934.0,1931.9,1933.5,1933.5,37694
2023-05-04 13:35:00+05:30,1934.0,1935.5,1932.7,1935.2,1935.2,47876
2023-05-04 13:40:00+05:30,1935.15,1935.2,1934.0,1935.2,1935.2,18417
2023-05-04 13:45:00+05:30,1935.1,1936.7,1933.9,1935.15,1935.15,62328
2023-05-04 13:50:00+05:30,1935.15,1936.75,1933.0,1935.0,1935.0,97673
2023-05-04 13:55:00+05:30,1935.0,1936.0,1934.6,1935.75,1935.75,17008
2023-05-04 14:00:00+05:30,1936.85,1936.95,1935.95,1936.9,1936.9,49457
2023-05-04 14:05:00+05:30,1936.85,1938.0,1933.05,1934.5,1934.5,44543
2023-05-04 14:10:00+05:30,1934.5,1936.45,1933.85,1935.8,1935.8,54431
2023-05-04 14:15:00+05:30,1935.75,1938.0,1935.75,1938.0,1938.0,39107
2023-05-04 14:20:00+05:30,1938.0,1938.0,1936.0,1937.95,1937.95,22810
2023-05-04 14:25:00+05:30,1937.95,1939.8,1937.5,1938.0,1938.0,44421
2023-05-04 14:30:00+05:30,1938.0,1939.45,1937.65,1938.05,1938.05,58517
2023-05-04 14:35:00+05:30,1938.35,1939.9,1938.3,1939.6,1939.6,24577
2023-05-04 14:40:00+05:30,1939.6,1941.6,1939.45,1940.75,1940.75,54449
2023-05-04 14:45:00+05:30,1940.55,1941.9,1939.85,1941.6,1941.6,62700
2023-05-04 14:50:00+05:30,1941.6,1948.15,1941.4,1947.05,1947.05,59701
2023-05-04 14:55:00+05:30,1947.05,1948.5,1943.55,1945.75,1945.75,55870
2023-05-04 15:00:00+05:30,1945.85,1949.5,1945.55,1948.2,1948.2,93768
2023-05-04 15:05:00+05:30,1948.85,1950.8,1946.8,1950.0,1950.0,112435
2023-05-04 15:10:00+05:30,1950.35,1951.0,1948.95,1949.35,1949.35,127884
2023-05-04 15:15:00+05:30,1949.4,1949.9,1946.2,1946.5,1946.5,80875
2023-05-04 15:20:00+05:30,1947.05,1948.0,1944.75,1944.75,1944.75,60164
2023-05-04 15:25:00+05:30,1944.7,1946.5,1933.95,1940.95,1940.95,158401
2023-05-05 09:15:00+05:30,1952.25,1969.75,1949.4,1953.0,1953.0,265454
2023-05-05 09:20:00+05:30,1952.65,1956.95,1951.9,1955.6,1955.6,69040
2023-05-05 09:25:00+05:30,1955.65,1959.3,1952.4,1957.7,1957.7,70210
2023-05-05 09:30:00+05:30,1957.25,1960.75,1956.95,1960.75,1960.75,59699
2023-05-05 09:35:00+05:30,1960.95,1963.3,1960.05,1961.6,1961.6,61206
2023-05-05 09:40:00+05:30,1962.9,1966.0,1961.7,1964.15,1964.15,60298
2023-05-05 09:45:00+05:30,1964.5,1965.3,1960.0,1964.8,1964.8,55897
2023-05-05 09:50:00+05:30,1964.8,1965.35,1959.5,1959.5,1959.5,84314
2023-05-05 09:55:00+05:30,1960.0,1960.5,1956.05,1957.2,1957.2,65602
2023-05-05 10:00:00+05:30,1957.2,1959.95,1956.65,1957.45,1957.45,22948
2023-05-05 10:05:00+05:30,1957.45,1963.5,1957.45,1963.45,1963.45,32872
2023-05-05 10:10:00+05:30,1963.45,1966.8,1963.0,1965.9,1965.9,36174
2023-05-05 10:15:00+05:30,1965.65,1966.6,1962.0,1963.65,1963.65,31703
2023-05-05 10:20:00+05:30,1963.8,1965.95,1963.7,1965.4,1965.4,31827
2023-05-05 10:25:00+05:30,1965.6,1967.95,1964.85,1967.45,1967.45,28786
2023-05-05 10:30:00+05:30,1967.95,1969.0,1965.9,1966.9,1966.9,33435
2023-05-05 10:35:00+05:30,1966.85,1969.95,1966.7,1969.75,1969.75,32734
2023-05-05 10:40:00+05:30,1969.8,1972.0,1969.45,1972.0,1972.0,36250
2023-05-05 10:45:00+05:30,1972.0,1974.0,1969.0,1971.45,1971.45,31066
2023-05-05 10:50:00+05:30,1971.7,1972.15,1970.05,1972.0,1972.0,23723
2023-05-05 10:55:00+05:30,1972.05,1973.8,1970.65,1971.3,1971.3,18613
2023-05-05 11:00:00+05:30,1970.95,1970.95,1966.2,1966.25,1966.25,22945
2023-05-05 11:05:00+05:30,1966.25,1966.9,1958.0,1961.9,1961.9,46416
2023-05-05 11:10:00+05:30,1961.85,1962.2,1957.95,1962.0,1962.0,36084
2023-05-05 11:15:00+05:30,1961.75,1961.85,1955.0,1956.8,1956.8,32015
2023-05-05 11:20:00+05:30,1957.3,1957.3,1953.15,1955.9,1955.9,40603
2023-05-05 11:25:00+05:30,1955.8,1956.75,1951.9,1953.2,1953.2,44661
2023-05-05 11:30:00+05:30,1953.4,1955.95,1952.8,1953.4,1953.4,20668
2023-05-05 11:35:00+05:30,1953.1,1953.85,1949.3,1953.65,1953.65,30897
2023-05-05 11:40:00+05:30,1953.3,1954.15,1950.15,1953.25,1953.25,21492
2023-05-05 11:45:00+05:30,1953.25,1953.9,1948.0,1948.8,1948.8,23923
2023-05-05 11:50:00+05:30,1948.8,1949.45,1946.1,1947.1,1947.1,28666
2023-05-05 11:55:00+05:30,1947.3,1947.3,1945.1,1946.1,1946.1,34560
2023-05-05 12:00:00+05:30,1946.15,1946.95,1944.1,1945.85,1945.85,32409
2023-05-05 12:05:00+05:30,1945.8,1950.65,1945.6,1950.35,1950.35,32507
2023-05-05 12:10:00+05:30,1950.45,1952.5,1948.75,1952.5,1952.5,19354
2023-05-05 12:15:00+05:30,1952.3,1958.0,1951.85,1958.0,1958.0,31901
2023-05-05 12:20:00+05:30,1957.85,1958.0,1956.1,1957.65,1957.65,23437
2023-05-05 12:25:00+05:30,1957.55,1957.8,1955.15,1957.7,1957.7,22337
2023-05-05 12:30:00+05:30,1957.9,1960.3,1954.8,1958.1,1958.1,62439
2023-05-05 12:35:00+05:30,1958.05,1958.85,1955.4,1956.85,1956.85,28151
2023-05-05 12:40:00+05:30,1956.65,1957.5,1955.25,1956.95,1956.95,17245
2023-05-05 12:45:00+05:30,1956.9,1958.8,1955.75,1957.15,1957.15,24328
2023-05-05 12:50:00+05:30,1956.2,1957.9,1953.55,1956.45,1956.45,29639
2023-05-05 12:55:00+05:30,1956.6,1957.8,1956.0,1957.55,1957.55,17781
2023-05-05 13:00:00+05:30,1957.6,1958.05,1948.35,1949.1,1949.1,40008
2023-05-05 13:05:00+05:30,1948.7,1954.05,1948.1,1952.75,1952.75,17561
2023-05-05 13:10:00+05:30,1952.75,1954.45,1952.0,1953.55,1953.55,14416
2023-05-05 13:15:00+05:30,1953.9,1954.7,1952.0,1952.9,1952.9,15652
2023-05-05 13:20:00+05:30,1953.2,1955.2,1952.85,1953.95,1953.95,14368
2023-05-05 13:25:00+05:30,1953.1,1954.95,1952.65,1953.75,1953.75,15466
2023-05-05 13:30:00+05:30,1953.95,1956.7,1951.75,1952.65,1952.65,35351
2023-05-05 13:35:00+05:30,1951.6,1953.45,1950.05,1951.95,1951.95,29131
2023-05-05 13:40:00+05:30,1951.55,1955.15,1951.3,1954.9,1954.9,30685
2023-05-05 13:45:00+05:30,1954.9,1954.9,1949.7,1951.7,1951.7,22520
2023-05-05 13:50:00+05:30,1951.7,1951.95,1946.05,1949.6,1949.6,41577
2023-05-05 13:55:00+05:30,1949.75,1955.9,1949.75,1955.9,1955.9,22693
2023-05-05 14:00:00+05:30,1955.8,1958.2,1954.05,1954.95,1954.95,31132
2023-05-05 14:05:00+05:30,1955.0,1959.4,1953.7,1958.9,1958.9,89985
2023-05-05 14:10:00+05:30,1958.9,1960.1,1956.75,1959.35,1959.35,53594
2023-05-05 14:15:00+05:30,1959.35,1959.95,1956.5,1957.0,1957.0,41659
2023-05-05 14:20:00+05:30,1957.05,1959.6,1956.6,1956.8,1956.8,34240
2023-05-05 14:25:00+05:30,1956.8,1957.25,1950.0,1951.6,1951.6,36324
2023-05-05 14:30:00+05:30,1951.6,1951.85,1948.35,1949.8,1949.8,75309
2023-05-05 14:35:00+05:30,1949.8,1952.15,1949.3,1951.1,1951.1,41313
2023-05-05 14:40:00+05:30,1951.4,1953.25,1950.6,1950.8,1950.8,42595
2023-05-05 14:45:00+05:30,1950.75,1951.85,1949.0,1951.65,1951.65,75875
2023-05-05 14:50:00+05:30,1951.65,1951.65,1947.7,1948.4,1948.4,120192
2023-05-05 14:55:00+05:30,1948.5,1948.7,1940.1,1941.6,1941.6,35519
2023-05-05 15:00:00+05:30,1941.6,1942.1,1935.0,1935.7,1935.7,88082
2023-05-05 15:05:00+05:30,1935.55,1937.35,1933.85,1935.35,1935.35,81358
2023-05-05 15:10:00+05:30,1935.15,1936.6,1916.05,1925.4,1925.4,208817
2023-05-05 15:15:00+05:30,1925.95,1931.95,1921.7,1922.25,1922.25,127196
2023-05-05 15:20:00+05:30,1922.8,1926.5,1922.55,1926.4,1926.4,58058
2023-05-05 15:25:00+05:30,1926.45,1928.0,1916.65,1918.9,1918.9,66740
2023-05-08 09:15:00+05:30,1936.3,1945.7,1921.5,1943.95,1943.95,0
2023-05-08 09:20:00+05:30,1942.55,1952.4,1942.55,1951.8,1951.8,72577
2023-05-08 09:25:00+05:30,1952.0,1954.55,1949.5,1953.0,1953.0,64714
2023-05-08 09:30:00+05:30,1953.7,1959.0,1953.25,1956.55,1956.55,61285
2023-05-08 09:35:00+05:30,1956.75,1958.95,1951.4,1957.0,1957.0,59690
2023-05-08 09:40:00+05:30,1956.6,1958.4,1955.5,1956.15,1956.15,51922
2023-05-08 09:45:00+05:30,1956.65,1962.45,1956.0,1962.05,1962.05,38123
2023-05-08 09:50:00+05:30,1961.55,1966.8,1958.8,1958.8,1958.8,76939
2023-05-08 09:55:00+05:30,1959.1,1966.9,1959.1,1966.9,1966.9,78211
2023-05-08 10:00:00+05:30,1966.55,1967.05,1961.6,1966.55,1966.55,87093
2023-05-08 10:05:00+05:30,1966.25,1966.25,1961.15,1964.8,1964.8,30990
2023-05-08 10:10:00+05:30,1964.8,1965.0,1962.0,1962.2,1962.2,32072
2023-05-08 10:15:00+05:30,1962.5,1966.5,1962.25,1965.25,1965.25,38745
2023-05-08 10:20:00+05:30,1965.25,1968.3,1964.8,1967.8,1967.8,39135
2023-05-08 10:25:00+05:30,1968.1,1968.1,1965.3,1965.4,1965.4,38895
2023-05-08 10:30:00+05:30,1965.35,1966.0,1962.45,1964.7,1964.7,52862
2023-05-08 10:35:00+05:30,1964.7,1965.75,1961.25,1961.9,1961.9,43993
2023-05-08 10:40:00+05:30,1961.9,1965.0,1960.6,1965.0,1965.0,25626
2023-05-08 10:45:00+05:30,1965.0,1966.95,1964.75,1965.45,1965.45,40175
2023-05-08 10:50:00+05:30,1965.5,1966.0,1962.1,1964.45,1964.45,24330
2023-05-08 10:55:00+05:30,1964.45,1964.45,1962.4,1963.0,1963.0,28195
2023-05-08 11:00:00+05:30,1963.1,1963.1,1959.0,1960.0,1960.0,33043
2023-05-08 11:05:00+05:30,1960.0,1961.3,1958.7,1958.95,1958.95,29779
2023-05-08 11:10:00+05:30,1959.0,1960.0,1957.7,1960.0,1960.0,32174
2023-05-08 11:15:00+05:30,1959.95,1960.95,1958.9,1958.9,1958.9,30724
2023-05-08 11:20:00+05:30,1958.95,1959.45,1955.65,1959.05,1959.05,33410
2023-05-08 11:25:00+05:30,1959.45,1960.9,1958.0,1959.85,1959.85,40574
2023-05-08 11:30:00+05:30,1959.9,1963.0,1959.9,1962.4,1962.4,59177
2023-05-08 11:35:00+05:30,1962.4,1964.25,1960.2,1964.15,1964.15,49544
2023-05-08 11:40:00+05:30,1964.15,1964.35,1960.3,1960.45,1960.45,35691
2023-05-08 11:45:00+05:30,1960.3,1961.8,1960.0,1960.05,1960.05,18036
2023-05-08 11:50:00+05:30,1960.0,1960.9,1959.7,1960.65,1960.65,15705
2023-05-08 11:55:00+05:30,1960.65,1960.65,1958.25,1959.95,1959.95,23089
2023-05-08 12:00:00+05:30,1959.95,1963.0,1958.1,1962.0,1962.0,50289
2023-05-08 12:05:00+05:30,1962.0,1962.9,1959.75,1961.4,1961.4,40459
2023-05-08 12:10:00+05:30,1961.4,1963.0,1959.2,1960.3,1960.3,115833
2023-05-08 12:15:00+05:30,1960.3,1960.95,1958.9,1960.95,1960.95,22258
2023-05-08 12:20:00+05:30,1960.6,1961.0,1958.65,1959.0,1959.0,38125
2023-05-08 12:25:00+05:30,1959.0,1959.6,1958.1,1959.4,1959.4,18911
2023-05-08 12:30:00+05:30,1959.4,1961.35,1958.0,1960.05,1960.05,34316
2023-05-08 12:35:00+05:30,1960.1,1962.9,1960.05,1962.55,1962.55,46791
2023-05-08 12:40:00+05:30,1962.6,1964.6,1962.5,1964.35,1964.35,39749
2023-05-08 12:45:00+05:30,1964.35,1965.0,1963.2,1963.75,1963.75,26999
2023-05-08 12:50:00+05:30,1963.75,1964.15,1961.5,1963.45,1963.45,34795
2023-05-08 12:55:00+05:30,1963.45,1965.0,1959.55,1963.3,1963.3,217877
2023-05-08 13:00:00+05:30,1963.4,1964.5,1961.55,1963.15,1963.15,35205
2023-05-08 13:05:00+05:30,1963.05,1964.05,1961.1,1962.0,1962.0,29461
2023-05-08 13:10:00+05:30,1962.05,1962.6,1959.6,1962.45,1962.45,55953
2023-05-08 13:15:00+05:30,1962.55,1965.0,1962.4,1964.6,1964.6,25720
2023-05-08 13:20:00+05:30,1964.9,1965.5,1964.4,1965.15,1965.15,32955
2023-05-08 13:25:00+05:30,1965.15,1965.3,1961.65,1962.5,1962.5,47742
2023-05-08 13:30:00+05:30,1962.35,1964.8,1961.0,1963.9,1963.9,73449
2023-05-08 13:35:00+05:30,1963.85,1963.9,1960.25,1960.6,1960.6,54400
2023-05-08 13:40:00+05:30,1960.6,1962.0,1959.05,1960.5,1960.5,27625
2023-05-08 13:45:00+05:30,1960.5,1961.6,1956.9,1958.5,1958.5,35344
2023-05-08 13:50:00+05:30,1958.4,1959.95,1957.75,1958.7,1958.7,33673
2023-05-08 13:55:00+05:30,1958.65,1960.2,1957.5,1960.0,1960.0,36255
2023-05-08 14:00:00+05:30,1960.0,1961.05,1958.85,1960.55,1960.55,30582
2023-05-08 14:05:00+05:30,1960.55,1963.0,1960.5,1962.05,1962.05,49033
2023-05-08 14:10:00+05:30,1962.15,1962.9,1961.0,1961.95,1961.95,39655
2023-05-08 14:15:00+05:30,1961.95,1962.0,1957.25,1962.0,1962.0,46680
2023-05-08 14:20:00+05:30,1961.95,1962.2,1958.35,1961.95,1961.95,42665
2023-05-08 14:25:00+05:30,1961.95,1961.95,1959.9,1960.5,1960.5,81160
2023-05-08 14:30:00+05:30,1960.5,1963.0,1960.1,1960.35,1960.35,38542
2023-05-08 14:35:00+05:30,1960.35,1960.45,1959.1,1960.4,1960.4,79932
2023-05-08 14:40:00+05:30,1960.4,1961.0,1959.5,1960.35,1960.35,159266
2023-05-08 14:45:00+05:30,1960.25,1962.85,1959.8,1962.75,1962.75,56356
2023-05-08 14:50:00+05:30,1962.75,1963.75,1961.9,1961.95,1961.95,47587
2023-05-08 14:55:00+05:30,1962.0,1963.75,1961.9,1962.25,1962.25,42810
2023-05-08 15:00:00+05:30,1962.25,1963.55,1958.25,1959.05,1959.05,91398
2023-05-08 15:05:00+05:30,1959.05,1959.05,1955.45,1956.1,1956.1,103853
2023-05-08 15:10:00+05:30,1956.35,1959.5,1955.55,1959.0,1959.0,84592
2023-05-08 15:15:00+05:30,1958.9,1959.7,1956.85,1959.7,1959.7,85585
2023-05-08 15:20:00+05:30,1959.6,1962.8,1959.55,1962.45,1962.45,66170
2023-05-08 15:25:00+05:30,1962.45,1962.45,1955.0,1958.85,1958.85,43955
2023-05-09 09:15:00+05:30,1964.8,1964.8,1959.0,1962.2,1962.2,0
2023-05-09 09:20:00+05:30,1961.8,1962.95,1959.05,1960.15,1960.15,75022
2023-05-09 09:25:00+05:30,1960.4,1961.8,1954.1,1955.95,1955.95,92824
2023-05-09 09:30:00+05:30,1955.95,1957.7,1953.7,1956.0,1956.0,51146
2023-05-09 09:35:00+05:30,1955.55,1960.0,1954.7,1959.7,1959.7,32046
2023-05-09 09:40:00+05:30,1959.95,1963.4,1959.9,1960.3,1960.3,35218
2023-05-09 09:45:00+05:30,1960.95,1962.95,1959.5,1961.75,1961.75,47743
2023-05-09 09:50:00+05:30,1961.6,1964.6,1961.25,1963.65,1963.65,36153
2023-05-09 09:55:00+05:30,1963.65,1964.9,1962.2,1962.5,1962.5,35767
2023-05-09 10:00:00+05:30,1962.45,1962.45,1958.0,1959.25,1959.25,49034
2023-05-09 10:05:00+05:30,1959.25,1960.0,1958.3,1959.2,1959.2,22721
2023-05-09 10:10:00+05:30,1959.2,1960.5,1959.2,1959.45,1959.45,24019
2023-05-09 10:15:00+05:30,1959.45,1960.45,1959.0,1959.95,1959.95,41403
2023-05-09 10:20:00+05:30,1959.8,1960.0,1958.0,1958.65,1958.65,17239
2023-05-09 10:25:00+05:30,1958.6,1959.3,1957.05,1958.25,1958.25,16803
2023-05-09 10:30:00+05:30,1958.35,1959.25,1957.0,1958.65,1958.65,13579
2023-05-09 10:35:00+05:30,1958.65,1960.0,1956.3,1956.55,1956.55,29432
2023-05-09 10:40:00+05:30,1956.55,1959.95,1956.05,1959.7,1959.7,33406
2023-05-09 10:45:00+05:30,1959.0,1960.15,1957.35,1959.95,1959.95,25871
2023-05-09 10:50:00+05:30,1959.7,1960.6,1957.1,1958.3,1958.3,60740
2023-05-09 10:55:00+05:30,1958.55,1960.55,1956.3,1957.45,1957.45,106964
2023-05-09 11:00:00+05:30,1957.3,1957.45,1956.55,1957.35,1957.35,18696
2023-05-09 11:05:00+05:30,1957.4,1958.95,1956.55,1957.6,1957.6,32043
2023-05-09 11:10:00+05:30,1957.45,1958.05,1955.95,1957.4,1957.4,18607
2023-05-09 11:15:00+05:30,1957.4,1958.9,1956.1,1957.85,1957.85,20886
2023-05-09 11:20:00+05:30,1957.9,1960.0,1957.2,1960.0,1960.0,13021
2023-05-09 11:25:00+05:30,1960.0,1960.4,1959.2,1959.5,1959.5,81836
2023-05-09 11:30:00+05:30,1959.2,1960.1,1959.2,1959.85,1959.85,73552
2023-05-09 11:35:00+05:30,1959.9,1964.35,1958.2,1963.5,1963.5,90684
2023-05-09 11:40:00+05:30,1962.65,1964.75,1962.65,1964.55,1964.55,62747
2023-05-09 11:45:00+05:30,1964.45,1964.7,1962.75,1963.1,1963.1,49516
2023-05-09 11:50:00+05:30,1963.3,1963.95,1962.75,1963.4,1963.4,19902
2023-05-09 11:55:00+05:30,1963.45,1965.5,1963.3,1965.0,1965.0,51848
2023-05-09 12:00:00+05:30,1965.0,1965.5,1964.0,1964.8,1964.8,22054
2023-05-09 12:05:00+05:30,1965.0,1966.0,1964.35,1965.45,1965.45,23096
2023-05-09 12:10:00+05:30,1965.45,1966.0,1964.65,1965.45,1965.45,67966
2023-05-09 12:15:00+05:30,1965.4,1967.7,1964.75,1965.7,1965.7,82523
2023-05-09 12:20:00+05:30,1965.65,1967.5,1964.95,1967.5,1967.5,26929
2023-05-09 12:25:00+05:30,1967.85,1968.0,1963.1,1966.1,1966.1,60512
2023-05-09 12:30:00+05:30,1966.25,1967.4,1966.2,1967.0,1967.0,33035
2023-05-09 12:35:00+05:30,1967.0,1969.95,1966.3,1969.9,1969.9,85344
2023-05-09 12:40:00+05:30,1969.75,1969.95,1968.0,1968.6,1968.6,77304
2023-05-09 12:45:00+05:30,1968.45,1968.95,1967.0,1968.6,1968.6,27117
2023-05-09 12:50:00+05:30,1968.65,1968.95,1967.1,1967.1,1967.1,19731
2023-05-09 12:55:00+05:30,1967.1,1969.0,1965.8,1967.45,1967.45,37073
2023-05-09 13:00:00+05:30,1967.45,1968.0,1966.2,1966.4,1966.4,28407
2023-05-09 13:05:00+05:30,1966.55,1967.8,1964.1,1965.5,1965.5,41722
2023-05-09 13:10:00+05:30,1965.7,1966.5,1962.1,1962.1,1962.1,46489
2023-05-09 13:15:00+05:30,1962.45,1964.85,1960.75,1964.35,1964.35,47681
2023-05-09 13:20:00+05:30,1964.25,1965.8,1963.55,1965.7,1965.7,30279
2023-05-09 13:25:00+05:30,1965.0,1965.9,1964.6,1965.65,1965.65,30298
2023-05-09 13:30:00+05:30,1965.65,1965.85,1964.1,1965.0,1965.0,28449
2023-05-09 13:35:00+05:30,1965.1,1966.6,1964.8,1965.0,1965.0,49410
2023-05-09 13:40:00+05:30,1965.0,1965.1,1961.8,1963.5,1963.5,63357
2023-05-09 13:45:00+05:30,1963.3,1963.95,1961.05,1961.6,1961.6,18560
2023-05-09 13:50:00+05:30,1961.6,1965.0,1958.85,1959.4,1959.4,35569
2023-05-09 13:55:00+05:30,1958.95,1960.65,1955.0,1955.0,1955.0,60750
2023-05-09 14:00:00+05:30,1955.0,1955.35,1950.0,1953.4,1953.4,73019
2023-05-09 14:05:00+05:30,1953.4,1954.55,1951.2,1952.95,1952.95,42521
2023-05-09 14:10:00+05:30,1953.0,1957.45,1951.7,1955.4,1955.4,40507
2023-05-09 14:15:00+05:30,1955.45,1958.35,1953.35,1957.0,1957.0,67551
2023-05-09 14:20:00+05:30,1957.0,1958.85,1954.0,1954.65,1954.65,45569
2023-05-09 14:25:00+05:30,1954.55,1958.95,1954.15,1958.0,1958.0,44338
2023-05-09 14:30:00+05:30,1958.0,1962.45,1957.4,1961.95,1961.95,51291
2023-05-09 14:35:00+05:30,1962.0,1962.0,1958.4,1959.05,1959.05,68245
2023-05-09 14:40:00+05:30,1959.0,1959.05,1954.15,1954.55,1954.55,65294
2023-05-09 14:45:00+05:30,1954.6,1955.7,1952.5,1954.15,1954.15,49837
2023-05-09 14:50:00+05:30,1954.15,1955.8,1953.0,1954.6,1954.6,56136
2023-05-09 14:55:00+05:30,1954.65,1957.25,1954.5,1956.6,1956.6,34408
2023-05-09 15:00:00+05:30,1956.6,1957.95,1952.6,1954.75,1954.75,78767
2023-05-09 15:05:00+05:30,1954.9,1958.8,1952.8,1952.9,1952.9,104866
2023-05-09 15:10:00+05:30,1952.6,1956.05,1952.6,1955.55,1955.55,85230
2023-05-09 15:15:00+05:30,1956.3,1956.3,1950.65,1951.3,1951.3,55871
2023-05-09 15:20:00+05:30,1951.35,1953.0,1951.0,1952.95,1952.95,49715
2023-05-09 15:25:00+05:30,1952.9,1955.35,1948.15,1951.25,1951.25,41778
2023-05-10 09:15:00+05:30,1959.75,1962.7,1951.6,1959.75,1959.75,0
2023-05-10 09:20:00+05:30,1960.05,1962.0,1957.5,1957.5,1957.5,90221
2023-05-10 09:25:00+05:30,1957.4,1959.0,1953.05,1954.65,1954.65,139889
2023-05-10 09:30:00+05:30,1954.65,1955.0,1951.55,1954.15,1954.15,72812
2023-05-10 09:35:00+05:30,1954.45,1955.5,1948.15,1948.15,1948.15,71497
2023-05-10 09:40:00+05:30,1947.35,1950.0,1945.6,1947.75,1947.75,41798
2023-05-10 09:45:00+05:30,1947.95,1950.05,1945.55,1949.95,1949.95,47260
2023-05-10 09:50:00+05:30,1950.05,1951.35,1944.1,1947.7,1947.7,122702
2023-05-10 09:55:00+05:30,1947.7,1949.4,1942.5,1942.5,1942.5,37725
2023-05-10 10:00:00+05:30,1942.35,1944.5,1936.6,1937.4,1937.4,42715
2023-05-10 10:05:00+05:30,1937.4,1937.5,1931.75,1933.85,1933.85,76187
2023-05-10 10:10:00+05:30,1933.45,1939.8,1933.45,1938.85,1938.85,88088
2023-05-10 10:15:00+05:30,1938.9,1944.65,1938.05,1944.65,1944.65,76371
2023-05-10 10:20:00+05:30,1944.05,1948.1,1943.95,1945.55,1945.55,42723
2023-05-10 10:25:00+05:30,1945.25,1946.5,1940.6,1946.1,1946.1,27861
2023-05-10 10:30:00+05:30,1946.1,1948.2,1944.55,1947.4,1947.4,17840
2023-05-10 10:35:00+05:30,1947.25,1950.0,1947.25,1949.45,1949.45,52469
2023-05-10 10:40:00+05:30,1949.45,1949.45,1941.05,1942.85,1942.85,98643
2023-05-10 10:45:00+05:30,1943.1,1945.1,1941.55,1942.9,1942.9,30934
2023-05-10 10:50:00+05:30,1942.9,1945.85,1941.8,1945.7,1945.7,29740
